x1,x2
0,1.15
1,1.12
2,1.13
3,1.13
4,1.13
5,1.1
6,1.1
7,1.1
8,1.1
9,1.1
10,1.1
11,1.1
12,1.1
13,1.1
14,1.1
15,1.1
16,1.1
17,1.1
18,1.13
19,1.15
20,1.22
21,1.13
22,3.14
23,3.02
24,3.03
25,3.03
26,3.03
27,3.11
28,3.01
29,3.14
30,2.98
31,3.14
32,3.11
33,2.96
34,3.11
35,3.09
36,2.9
37,2.69
38,2.36
39,2.17
40,2.16
41,2.14
42,2.12
43,2.15
44,2.14
45,2.14
46,2.15
47,2.15
48,2.15
49,2.15
50,2.15
51,2.16
52,2.22
53,2.29
54,2.24
55,2.18
56,2.19
57,2.19
58,2.16
59,2.21
60,2.2
61,2.2
62,2.22
63,2.21
64,2.18
65,2.19
66,2.19
67,2.19
68,2.21
69,2.2
70,2.2
71,2.23
72,2.21
73,2.21
74,2.2
75,2.2
76,2.26
77,2.33
78,2.21
79,2.2
80,2.17
81,2.17
82,2.18
83,2.21
84,2.23
85,2.25
86,2.25
87,2.23
88,2.23
89,2.24
90,2.26
91,2.27
92,2.27
93,2.28
94,2.26
95,2.23
96,2.24
97,2.21
98,2.22
99,2.22
100,2.24
101,2.28
102,2.28
103,2.28
104,2.28
105,2.32
106,2.3
107,2.32
108,2.31
109,2.3
110,2.3
111,2.33
112,2.34
113,2.32
114,2.35
115,2.35
116,2.34
117,2.33
118,2.33
119,2.35
120,2.47
121,2.39
122,2.36
123,2.31
124,2.32
125,2.31
126,2.33
127,2.37
128,2.4
129,2.4
130,2.39
131,2.39
132,2.42
133,2.41
134,2.42
135,2.39
136,2.41
137,2.39
138,2.39
139,2.37
140,2.4
141,2.41
142,2.45
143,2.45
144,2.42
145,2.46
146,3.56
147,3.57
148,3.63
149,3.52
150,3.63
151,3.56
152,3.58
153,3.56
154,3.53
155,3.42
156,3.4
157,3.42
158,3.4
159,3.41
160,3.42
161,3.41
162,3.42
163,3.42
164,3.43
165,3.43
166,3.48
167,3.51
168,3.49
169,3.62
170,3.76
171,3.7
172,3.72
173,3.75
174,3.74
175,3.79
176,3.8
177,3.83
178,3.83
179,3.86
180,3.86
181,3.87
182,3.89
183,3.9
184,3.9
185,3.9
186,3.9
187,3.94
188,3.9
189,3.94
190,3.96
191,3.95
192,3.98
193,4
194,3.99
195,4.01
196,4.11
197,4.11
198,4.05
199,4.13
200,4.12
201,4.14
202,4.06
203,4.08
204,4.11
205,4.13
206,4.13
207,4.13
208,4.16
209,4.16
210,4.23
211,4.18
212,4.23
213,4.26
214,4.28
215,4.28
216,4.3
217,4.3
218,4.3
219,4.5
220,4.33
221,4.36
222,4.36
223,4.41
224,4.48
225,4.43
226,4.43
227,4.16
228,4.18
229,4.51
230,4.5
231,4.51
232,4.53
233,4.56
234,4.58
235,4.71
236,4.73
237,4.77
238,4.78
239,4.79
240,4.71
241,4.73
242,4.76
243,4.81
244,4.83
245,4.97
246,4.95
247,4.98
248,4.89
249,4.98
250,4.98
251,4.99
252,4.96
253,4.96
254,4.93
255,4.93
256,4.94
257,4.91
258,4.88
259,4.76
260,4.73
261,4.71
262,4.71
263,4.78
264,4.78
265,4.76
266,4.75
267,4.72
268,4.7
269,4.68
270,4.69
271,4.67
272,4.65
273,4.67
274,4.61
275,4.59
276,4.59
277,4.59
278,4.59
279,4.59
280,4.59
281,4.54
282,4.56
283,4.54
284,4.49
285,4.49
286,4.48
287,4.49
288,4.48
289,4.48
290,4.43
291,4.46
292,4.43
293,4.43
294,4.43
295,4.42
296,4.39
297,4.45
298,4.42
299,4.41
300,4.38
301,4.38
302,4.38
303,4.31
304,4.31
305,4.38
306,4.39
307,4.26
308,4.36
309,4.37
310,4.23
311,4.23
312,4.26
313,4.23
314,4.23
315,4.21
316,4.23
317,4.2
318,4.2
319,4.2
320,4.17
321,4.18
322,4.18
323,4.16
324,4.18
325,4.17
326,4.17
327,4.15
328,4.17
329,4.12
330,4.12
331,4.16
332,4.27
333,4.24
334,4.26
335,4.24
336,4.23
337,4.23
338,4.2
339,4.2
340,4.21
341,4.16
342,4.18
343,4.21
344,4.18
345,4.21
346,4.17
347,4.12
348,4.13
349,4.14
350,4.11
351,4.11
352,4.07
353,4.12
354,0.67
355,0.66
356,0.68
357,0.65
358,0.65
359,0.65
360,0.65
361,0.65
362,0.65
363,0.65
364,0.65
365,0.65
366,0.65
367,0.65
368,0.65
369,0.65
370,0.63
371,0.68
372,0.65
373,0.68
374,0.65
375,0.65
376,0.65
377,0.65
378,0.65
379,0.65
380,0.65
381,0.71
382,0.8
383,1.06
384,1.25
385,1.22
386,1.24
387,1.3
388,1.44
389,1.79
390,1.79
391,1.82
392,4.17
393,4.17
394,4.29
395,4.79
396,4.79
397,4.66
398,4.64
399,4.61
400,4.49
401,4.42
402,4.49
403,4.49
404,4.49
405,4.44
406,4.44
407,4.29
408,4.24
409,4.26
410,4.29
411,4.27
412,4.29
413,4.26
414,4.23
415,4.26
416,4.27
417,4.36
418,4.31
419,4.27
420,4.23
421,4.18
422,4.13
423,4.01
424,4.03
425,1.87
426,1.81
427,1.81
428,1.81
429,1.81
430,1.79
431,1.81
432,1.81
433,1.8
434,1.84
435,1.84
436,1.89
437,3.55
438,1.34
439,1.31
440,1.26
441,1.25
442,1.26
443,1.26
444,1.26
445,1.25
446,1.25
447,1.27
448,1.26
449,1.26
450,1.29
451,1.26
452,1.26
453,1.29
454,1.28
455,1.31
456,3.47
457,3.44
458,3.43
459,3.42
460,3.44
461,3.44
462,3.43
463,3.43
464,3.43
465,3.51
466,2.06
467,1.96
468,1.94
469,1.91
470,0.8
471,0.81
472,0.75
473,0.76
474,0.75
475,0.73
476,0.72
477,0.73
478,0.71
479,0.7
480,0.68
481,0.7
482,0.7
483,0.7
484,0.7
485,0.7
486,0.7
487,0.7
488,0.73
489,0.7
